date,y_true,y_pred_mean,y_pred_p10,y_pred_p50,y_pred_p90,y_pred_lin,y_pred_xgb,y_pred_rf
2014-11-21,0.011542028,0.005008541,0.0029661312699317934,0.005172155797481537,0.007044014334678651,-0.002980735257048353,-0.03192569,-0.004924627556136193
2014-11-28,0.007188839,0.008652203,0.005679145455360413,0.009596593677997589,0.011013396084308624,-0.002205914447856755,-0.02870645,-0.003381866822855892
2014-12-05,0.0037703111,0.0080709355,0.005089966952800751,0.00835803896188736,0.011062628030776978,-8.522138336200524e-05,-0.031042093,-0.0060988032237102455
2014-12-12,-0.035828028,0.010506238,0.009178684651851654,0.009217515587806702,0.013008873164653779,-0.0011561170648931723,-0.040087,-0.005362460717178967
2014-12-19,0.03355104,-0.021259855,-0.022979523241519927,-0.020792730152606964,-0.019897641241550447,0.006955015627059538,-0.027395213,-0.004467540613704782
2014-12-26,0.013272502,-0.0038719387,-0.006823301315307617,-0.00575728714466095,0.0008776590228080756,-0.0028240353603377205,-0.03843135,-0.007806356673434588
2015-01-02,-0.011439485,0.02275791,0.019219222664833068,0.02158154547214508,0.027047587931156157,0.009451158661435297,-0.04119447,-0.011592211477025114
2015-01-09,-0.0065268865,-0.0076335208,-0.009422451257705688,-0.008585959672927856,-0.0051378667354583735,0.004499586133488859,-0.038408317,-0.006348336278296947
2015-01-16,-0.012494541,-0.010894185,-0.013838839530944825,-0.01125827431678772,-0.007185491919517516,0.010346585827266566,-0.016040413,0.0011269879651241378
2015-01-23,0.029251767,-0.010312575,-0.011776135861873626,-0.010986022651195526,-0.008253350853919983,-0.00027436385181910106,-0.022312643,-0.0019500710588871476
2015-01-30,-0.028088205,0.0041235774,-0.005335469543933868,0.004828937351703644,0.013344539701938631,0.014855566725736652,-0.013996263,-0.002550322342825789
2015-02-06,0.029865485,0.005341971,0.0021600723266601562,0.006252080202102661,0.008120423555374146,0.005307532277358612,-0.022078348,-0.005682654419975571
2015-02-13,0.019998461,0.003497754,-0.013255536556243896,0.005729340016841888,0.01996651291847229,0.015869429395136844,-0.009781956,-0.003103721457569237
2015-02-20,0.010393621,0.031759843,0.020156298577785493,0.03204815834760666,0.043641819059848784,0.007597718854629523,-0.018222319,-0.006897931117039774
2015-02-27,-0.0027522314,0.025706416,0.02153400182723999,0.027478352189064026,0.02876931130886078,0.003563297280767194,-0.028741244,-0.005197602649297546
2015-03-06,-0.015920786,0.0012402236,-0.0019860535860061644,0.0015710443258285522,0.0039889469742774965,0.0023369291266673864,-0.033585407,-0.0023587329304162823
2015-03-13,-0.008660214,-0.009653834,-0.011059513688087464,-0.010181248188018799,-0.0076837420463562005,0.006040103270690517,-0.023656145,-0.0024199719298530304
2015-03-20,0.026290206,-0.003826195,-0.007369978725910187,-0.005305729806423187,0.0004865080118179322,0.005843783090126675,-0.012686979,-0.0037010203017914427
2015-03-27,-0.022586098,0.0053800866,-0.003225982189178467,0.006454348564147949,0.014350631833076478,0.0016555170644953904,-0.04097844,-0.004590425455110473
2015-04-03,0.0052436553,-0.0098064635,-0.017990578711032868,-0.015702538192272186,0.0023882210254669196,0.010520313097106396,-0.036263444,-0.006754282734245297
2015-04-10,0.016838934,0.010245079,-0.010439082980155945,0.01578228920698166,0.028394673764705662,0.008472808108293123,-0.026946489,-0.002537634326984576
2015-04-17,-0.009982836,0.0103381295,0.005825845897197724,0.010880298912525177,0.014160963892936706,0.0024729138503484516,-0.020204615,-0.0036999059649079325
2015-04-24,0.017390836,-0.0019852475,-0.008026091754436493,-0.0039267465472221375,0.005057884752750397,0.007077986604765205,-0.02611967,-0.005554214756943326
2015-05-01,-0.004448633,-0.003374864,-0.006554058194160462,-0.005435168743133545,0.0008641883730888368,0.007672194934654472,-0.011435202,-0.0002604013676869906
2015-05-08,0.0036976072,0.00020406992,-0.006026995182037353,0.0013842061161994934,0.006125342845916749,0.004405821809373919,-0.027714087,-0.005395781565230522
2015-05-15,0.0031281689,-0.0051012873,-0.01237945556640625,-0.007311031222343445,0.003739067912101746,0.0069118189678254865,-0.028804276,-0.0031390827124993
2015-05-22,0.0015675422,0.003601423,-0.01044967919588089,0.001979418098926544,0.017461986839771272,0.003523912005932661,-0.029864613,-0.0034083085979348254
2015-05-29,-0.01105675,0.02347418,0.011294047534465789,0.02337166666984558,0.0357093945145607,-0.00027702293117708165,-0.039829817,-0.004807038563669289
2015-06-05,-0.0069329096,-0.019724082,-0.024609872698783876,-0.023808196187019348,-0.010674983263015745,0.005629406076607835,-0.031430043,-0.004511085361983694
2015-06-12,0.00061143906,-0.011521806,-0.016182316839694975,-0.01225282996892929,-0.0063189581036567685,0.004739446055260971,-0.029045394,-0.004013585525582243
2015-06-19,0.00755451,-0.0143574,-0.01760077476501465,-0.014463409781455994,-0.011428558826446533,0.006058698170101809,-0.027632542,-0.003964631826729411
2015-06-26,-0.0040365914,0.017972754,0.01558535397052765,0.017506957054138184,0.02039015293121338,-0.0012039755905690341,-0.029461887,-0.004157526624862552
2015-07-03,-0.012218136,0.00781632,0.0042296677827835085,0.005755789577960968,0.012563012540340424,0.005785652776373648,-0.034137744,-0.005436362371259708
2015-07-10,-7.700299e-05,-0.011571644,-0.014645402133464814,-0.010496057569980621,-0.009044946730136871,0.0022737854518463385,-0.02610025,-0.0038220293995973966
2015-07-17,0.023801591,-0.006864117,-0.008317343890666962,-0.007435344159603119,-0.005072836577892303,-0.00030878768535652634,-0.02406706,-0.004174834647740609
2015-07-24,-0.022343656,0.014624536,0.009009778499603271,0.015584833920001984,0.019229188561439514,0.0029787489081100765,-0.03206217,-0.004243432977191232
2015-07-31,0.011564725,0.0026745722,-0.002300575375556946,0.002631925046443939,0.007917852699756624,0.00408549531960134,-0.03403307,-0.00698782214920027
2015-08-07,-0.012565314,-0.009970544,-0.019222347438335417,-0.015639685094356537,0.00310046821832657,0.008642184856080759,-0.029918559,-0.0032448401946272155
2015-08-14,0.006701681,-0.009600973,-0.016666531562805176,-0.012108191847801208,-0.0006254583597183217,0.0035097602559327618,-0.036069654,-0.006570366632291428
2015-08-21,-0.05941543,-0.0070127323,-0.010729274153709412,-0.006263822317123413,-0.003326804935932159,0.00821129367752807,-0.029768461,-0.0031207672488104137
2015-08-28,0.009081411,-0.01884055,-0.024697495996952055,-0.018698997795581818,-0.013555561006069184,0.0050928487057533695,-0.023357952,-0.0029848589076601284
2015-09-04,-0.034606252,0.0049625575,-0.012862658500671387,0.005949690937995911,0.022405633330345155,0.007181918406287124,-0.014757314,-0.008979979377622651
2015-09-11,0.0050713746,-0.029686773,-0.03990973979234695,-0.025826670229434967,-0.0217988982796669,0.011458209718948426,-0.015762255,-0.007852115151858971
2015-09-18,-0.0015411882,-0.012744345,-0.018578144907951354,-0.011229947209358215,-0.008438467979431152,0.008410008606117444,-0.026398778,-0.007570662157520432
2015-09-25,-0.013724836,0.014079851,0.008484584093093873,0.012046456336975098,0.020919016003608702,0.012193475651282815,-0.00046258848,0.009118081019607675
2015-10-02,0.010312513,-0.013090676,-0.018500277400016786,-0.014853104948997498,-0.005276045203208922,0.012034773045885988,-0.01355597,0.0024461886588352457
2015-10-09,0.03203805,0.005061373,-0.008101537823677063,0.005449995398521423,0.01813221424818039,0.011449943359928452,0.010531893,0.00831556153312208
2015-10-16,0.009002022,0.021344641,0.015127246081829072,0.021824613213539124,0.027335026860237123,0.0036812502014902104,-0.0117791165,0.0012096367547648598
2015-10-23,0.02046676,0.026731882,0.01005028337240219,0.021648697555065155,0.04657398909330368,0.005707262267674054,-0.008605964,0.0005204825313670327
2015-10-30,0.0020268126,0.021922857,0.010944879055023194,0.019822537899017334,0.03495083600282669,0.005007769848614396,-0.010042576,0.002233917403991713
2015-11-06,0.009496091,0.015730303,0.010449427366256713,0.014410562813282013,0.021571950614452363,0.0032210380799320287,-0.00503124,0.0007123417838353538
2015-11-13,-0.036954947,0.016303573,0.00993601679801941,0.017229467630386353,0.021360039710998535,0.003965381466424861,-0.017509766,0.0030267229694334037
2015-11-20,0.03216547,-0.024208987,-0.034357646107673646,-0.024817228317260742,-0.012607884407043456,0.002224557999883317,-0.016436154,0.0018235257609363047
2015-11-27,0.004252882,0.0010562718,-0.002193346619606018,-0.000701025128364563,0.005151285231113434,0.008661174864003307,-0.017991267,-0.003523881065385695
2015-12-04,0.00075557607,0.020225968,0.017141902446746828,0.018609516322612762,0.024245841801166533,-0.0016481031671937152,-0.021021808,-0.0011861574825632907
2015-12-11,-0.038659193,-0.0075217723,-0.014508220553398132,-0.00702589750289917,-0.0008661001920700069,0.012383249797107615,-0.018397095,0.0016195011110365259
2015-12-18,-0.0033947679,-0.03135833,-0.034407542645931245,-0.030679143965244293,-0.028460802137851716,0.006376817670313922,0.0028259947,0.00689019798469876
2015-12-25,0.009310588,-0.02191052,-0.02530073970556259,-0.023783080279827118,-0.017168261110782623,0.005388270337607165,-0.010007922,-0.0032336802148916267
2016-01-01,-0.0099070715,0.007879372,0.0043890953063964845,0.008572220802307129,0.01100018173456192,0.0033229801578530532,-0.021588001,-0.0005445923484537003
2016-01-08,-0.061497353,0.00097355543,-0.000991414487361908,0.00083179771900177,0.003143739700317383,0.013170854430786486,-0.011977714,0.0010903453252858854
2016-01-15,-0.021934664,-0.03423968,-0.03832379430532455,-0.03288743644952774,-0.03097662180662155,0.009617222543461923,0.019941535,0.009957236111539819
2016-01-22,-0.0078041432,-0.041199673,-0.04599809348583221,-0.04467979073524475,-0.03468614518642425,0.01200520833337329,0.0011875018,-0.0046877772909397495
2016-01-29,0.017332772,-0.0016982689,-0.007466626167297363,0.0008786171674728394,0.002634529769420624,0.00527146926988277,-0.008783639,-0.003867164418252271
2016-02-05,-0.031513274,0.00064109114,-0.006306011974811554,-0.0029942095279693604,0.010556353628635409,0.010159684388148252,0.0039415485,0.0007063396305973564
2016-02-12,-0.008155298,-0.017226804,-0.020417164266109466,-0.01758553832769394,-0.013708876073360443,0.00824331685984507,0.01604289,0.017518646637709263
2016-02-19,0.047355197,-0.014730248,-0.019079017639160156,-0.015591561794281006,-0.009373840689659118,0.013695972905696699,0.01369802,0.003699957609019477
2016-02-26,0.015660616,0.020772133,0.01763230115175247,0.019925780594348907,0.024184806644916533,0.0042769089770143265,0.0016053842,0.002658711991710548
2016-03-04,0.026313279,0.025619138,0.018293946981430054,0.025531142950057983,0.03358842432498932,0.005366890705480715,-0.005068908,-0.0032027490363569534
2016-03-11,0.011038878,0.019442843,0.016048809885978697,0.020162291824817657,0.022102192044258118,0.009468309973154648,0.009902135,0.00528520026059248
2016-03-18,0.013453878,0.0051821843,-0.0004499644041061401,0.005477890372276306,0.011054474115371705,0.0041236116401415085,0.007956038,0.0019787096750929277
2016-03-25,-0.002281365,0.004086013,0.00016471594572067263,0.0008999332785606384,0.010590602457523347,0.0032301779435963685,0.013259771,0.0029541257486622547
2016-04-01,0.017933115,0.0078162,0.0006790667772293094,0.008164092898368835,0.014188341796398163,-0.002669626047279272,0.0034411417,0.0030911152154144464
2016-04-08,-0.0122223515,0.013598596,0.007212643325328827,0.008068323135375977,0.02362343668937683,0.008962061460378784,0.014994094,0.0042889725872680175
2016-04-15,0.01605042,0.009917295,0.006073068082332611,0.009983211755752563,0.013729742169380188,0.0010103036498553403,0.008897737,0.0030856347893086244
2016-04-22,0.005201014,0.008633226,0.004644782841205597,0.0078347846865654,0.013077807426452637,0.009767493307191955,0.012997541,0.004226136118482585
2016-04-29,-0.012644281,0.016962426,0.013120901584625245,0.01649734377861023,0.021170657873153687,0.00044356619768998184,0.004796535,0.0027724620030500128
2016-05-06,-0.0039589014,-0.0071389778,-0.011338108777999878,-0.005857676267623901,-0.0035897955298423764,0.0068298777043006575,0.008352088,0.003369908793639675
2016-05-13,-0.005131858,-0.01218597,-0.014676615595817566,-0.012286469340324402,-0.009887851774692535,0.0058272875120544965,0.013870759,0.0048236317808994025
2016-05-20,0.0027861353,-0.004436369,-0.008829204738140107,-0.006263650953769684,0.0020417094230651862,0.006088632272724284,0.014585623,0.004343125662916401
2016-05-27,0.02251876,0.002295506,-0.002407942712306976,0.001792915165424347,0.0076293498277664185,0.008811160317441072,0.01574564,0.004899736845582347
2016-06-03,0.004310959,0.016277079,0.012228839099407196,0.016718372702598572,0.01983005553483963,0.00915170428768794,0.014829507,0.004361388171261955
2016-06-10,-0.0014587219,0.0111079365,0.008915291726589203,0.011162735521793365,0.013498996198177338,0.007941757818083484,0.005916323,0.003114671928836203
2016-06-17,-0.011926404,-0.00077859906,-0.003639572858810425,-0.002434670925140381,0.0037559852004051216,0.0053603528684475765,0.0069587706,0.0035538484802424904
2016-06-24,-0.016458381,-0.010113262,-0.012530720233917237,-0.00928390771150589,-0.008171457052230834,0.0024182762419057424,0.011426346,0.00438920491337038
2016-07-01,0.03166169,-0.01835946,-0.02139614671468735,-0.01733729988336563,-0.015779732167720793,0.006031251195741688,0.018313495,0.00536228182124956
2016-07-08,0.014680593,0.00031060725,-0.005352179706096649,-0.002402372658252716,0.00814899355173111,0.007314811616643269,0.018758964,0.0054669826768983815
2016-07-15,0.014838464,0.018656889,0.01263558715581894,0.018578723073005676,0.025264768302440645,0.004808809289816862,0.007432285,0.002504854612306363
2016-07-22,0.0061290227,0.00815748,0.004157650470733643,0.007416673004627228,0.012481072545051574,0.011730283882324971,0.003627365,0.0027274893115884495
2016-07-29,-0.000657647,0.006326151,0.0027751952409744264,0.006764575839042664,0.009706184267997742,0.011482851107329828,0.006022786,0.0028605917238547834
2016-08-05,0.0042557544,0.004693045,-0.0001121178269386288,0.005298018455505371,0.00903541147708893,-0.002054495732146111,0.013106211,0.004787500687365568
2016-08-12,0.0005403953,0.0014605119,-0.0013399317860603333,0.003173455595970154,0.00338011234998703,0.012018401164477277,0.013389287,0.004135232378091084
2016-08-19,-8.2387785e-05,0.0017953634,-0.0007701322436332702,0.003081202507019043,0.0033896729350090028,0.006021597950519819,0.013491,0.0036896428486448336
2016-08-26,-0.0068138945,-0.0030128583,-0.0068379521369934075,-0.0018603503704071045,-0.00024411678314208976,0.006788129636084994,0.008656796,0.003927833098440904
2016-09-02,0.005031002,-0.007413429,-0.010434632003307343,-0.006998099386692047,-0.004237036406993865,0.010527771345161141,0.009763111,0.004247437434675375
2016-09-09,-0.020030143,-0.0075639607,-0.011630773544311523,-0.006201460957527161,-0.004868759214878083,0.00911798050907317,0.014119836,0.004745728400704043
2016-09-16,0.005319878,-0.012316959,-0.016210378706455232,-0.015081636607646942,-0.006063233315944671,0.007633514081776316,0.010561227,0.004405931032697377
2016-09-23,0.01186395,-0.020260599,-0.026421235501766206,-0.02159244567155838,-0.012194468080997466,0.012479770190094969,0.013087792,0.005065087746940822
2016-09-30,0.0016524865,0.005274904,0.0006003156304359436,0.0022555291652679443,0.01135973036289215,0.005337352222400643,0.013862413,0.003869933556583805
2016-10-07,-0.0067237625,0.015341396,0.006963744759559631,0.016654208302497864,0.023103083670139312,0.009008545830959447,0.0027371345,0.00279917323167049
2016-10-14,-0.009685808,0.00015008301,-0.0026319026947021484,-0.00034739822149276733,0.0032196730375289922,0.007666537560922115,0.015467542,0.005053537010459713
2016-10-21,0.0038276433,-0.005318324,-0.009013541042804718,-0.007913470268249512,0.000723016262054444,0.008841491508808502,0.014011397,0.00506523362777895
2016-10-28,-0.006912627,-0.0024076267,-0.005661875009536743,-0.0015074685215950012,0.0004671528935432436,0.00548336438772512,0.01642801,0.005173754026987861
2016-11-04,-0.01957992,0.0010689094,-0.0028398409485816956,-0.0017790645360946655,0.007403244078159333,0.006307960890940767,0.010921865,0.004507827071850818
2016-11-11,0.037311114,-0.016296072,-0.023921945691108705,-0.017953887581825256,-0.007520954310894012,0.007965707112594561,0.015458995,0.004839025552501779
2016-11-18,0.008029747,0.012524838,0.006020626425743103,0.011471979320049286,0.019414733350276946,0.0064240534759608114,0.02235761,0.005511400746348915
2016-11-25,0.011921586,0.019707507,0.010514290630817413,0.019219137728214264,0.03031613677740097,0.008956795533659828,-0.013913361,-0.0016524101876038832
2016-12-02,-0.009715713,0.017154504,0.008081507682800294,0.016068927943706512,0.027662122249603273,-0.002401463278403071,-0.003814096,0.00275797831159334
2016-12-09,0.030365303,-0.002969028,-0.006503722071647644,-0.003227800130844116,0.0007208511233329774,0.0056695839856296115,-0.0031938828,0.0032490488478710243
2016-12-16,-0.00064634363,0.015912002,0.009874895215034485,0.016260020434856415,0.021337050199508666,0.0032509512490179193,0.00042770535,0.005004196660955066
2016-12-23,0.0025299208,0.011086975,0.007303133606910706,0.008911587297916412,0.016355165839195253,-0.0022970549429846276,-0.0066813724,0.0022430353861159712
2016-12-30,-0.009836041,0.0025366084,0.00016554296016693117,0.003307528793811798,0.0044160008430480955,0.00531660141214399,-0.0127058495,0.0030008994571796488
2017-01-06,0.012248717,-0.0057898224,-0.008537283539772034,-0.005411259829998016,-0.0030909255146980286,0.0010449266101860977,-0.0060644513,0.003589087019706814
2017-01-13,-0.001028244,0.0027304187,-0.0003554895520210266,0.0012464597821235657,0.006609855592250824,0.0013895932502941133,-0.0017944226,0.004444958324963797
2017-01-20,0.00038316383,0.003944452,-0.0007945895195007324,0.0017547830939292908,0.010516035556793214,0.0012226447299132637,-0.006156918,0.0024423411721250917
2017-01-27,0.01024095,-0.00076084584,-0.005630162358283996,0.002119995653629303,0.002469266951084137,0.0043671693905842635,-0.002955645,0.003090429206480823
2017-02-03,0.0011889876,0.0005750164,-0.0019669249653816224,0.0008465051651000977,0.0029908642172813416,0.0007489140036215092,-0.004607178,0.003834034882847398
2017-02-10,0.008098058,0.0036354333,-0.00046371966600418086,0.0032593905925750732,0.007740907371044159,0.0033929460688066626,-0.00793862,0.0026543154085912793
2017-02-17,0.015024007,0.007657568,0.006437259912490845,0.007597021758556366,0.008887730538845062,-0.00039082771544401984,-0.005214129,0.003405769708767632
2017-02-24,0.008535363,0.011864024,0.008099234104156494,0.010966502130031586,0.01573455482721329,0.0016604885118466084,-0.007382877,0.002948846894522322
2017-03-03,0.0066436036,0.010799317,0.007385425269603729,0.010469950735569,0.014587798714637756,0.003140796966968784,-0.008615042,0.0020265126204310688
2017-03-10,-0.0044241613,0.0104904305,0.007101145386695862,0.009569048881530762,0.014470285177230835,0.0027090057589412853,-0.006455384,0.002489576175936602
2017-03-17,0.0023784817,-0.004758589,-0.00894605666399002,-0.006599262356758118,0.000852379202842713,0.0019894815430726853,-0.007965234,0.0028629650999223576
2017-03-24,-0.0145145925,0.008565391,0.0030628129839897155,0.0078122541308403015,0.01513950675725937,0.005293869020169539,-0.002478498,0.003516844582632721
2017-03-31,0.007963154,0.007956585,0.002523219585418701,0.003203347325325012,0.016027456521987914,-0.009091221016397782,-0.0040356275,0.0033676438843948863
2017-04-07,-0.003043468,-0.0042034537,-0.0077436938881874084,-0.003351353108882904,-0.001228363811969757,0.0063799227113957024,0.0012219585,0.003957861708803625
2017-04-14,-0.012179988,0.008632956,0.0021079137921333315,0.009171582758426666,0.01455252468585968,0.0025290281527807768,-0.0015303962,0.002641218966502247
2017-04-21,0.008440199,0.0016146183,-0.00500752329826355,0.0019487366080284119,0.008186542987823486,0.004382063860495833,-0.0022902987,0.0028460782166589197
2017-04-28,0.015005917,-0.0016073019,-0.0033098623156547543,-0.001247510313987732,-0.0003189608454704284,0.007099484858070798,0.0057824133,0.004440102469680477
2017-05-05,0.0063092588,0.005830437,0.0008787453174591065,0.004491254687309265,0.01216166764497757,0.0036073285090781337,-0.007693663,0.002842109319595265
2017-05-12,-0.0035030532,0.010202485,0.003715996444225311,0.011362843215465546,0.016116419434547426,-0.0005619234160791076,-0.0057006194,0.002080064618331826
2017-05-19,-0.003842717,-0.014530426,-0.016995304822921754,-0.014236673712730408,-0.012394967675209045,0.007963772806027475,-0.0034059826,0.0030394240155185255
2017-05-26,0.014211696,-0.006106445,-0.007872140407562256,-0.006798349320888519,-0.0036843836307525633,0.0050240777077615595,-0.0026434558,0.0034922058288104963
2017-06-02,0.009888547,0.0060284464,0.003909116983413697,0.006689310073852539,0.007813072204589844,0.008579431230443413,-0.0007029587,0.003559212034668418
2017-06-09,-0.002997452,0.006455538,0.002372601628303528,0.006666027009487152,0.010574582219123841,0.002294417195908338,-0.007788456,0.002559993570477465
2017-06-16,0.00056727877,-0.0034699335,-0.008797022700309753,-0.004651546478271484,0.0028939247131347665,0.005303134555838751,-0.005379221,0.0023772936045634
2017-06-23,0.0021144212,-0.003875892,-0.007448914647102356,-0.006096474826335907,0.0008852452039718629,0.007496763321743927,0.0019331981,0.0034737766474753524
2017-06-30,-0.006125492,0.0037302643,0.0004967689514160157,0.001972481608390808,0.00839405804872513,0.0015957777969668185,-0.0039318604,0.0029934782171210524
2017-07-07,0.0022621749,-0.0036490515,-0.010016536712646485,-0.006551377475261688,0.004760327935218812,0.006596461040226875,-0.0050602234,0.002868825868876376
2017-07-14,0.013958845,4.8534574e-05,-0.0020223155617713926,0.0008706077933311462,0.001344023644924164,0.006107015963926682,0.0005843764,0.0032741387572918137
2017-07-21,0.0053814123,0.0097468,0.004902289807796478,0.007773555815219879,0.015623727440834045,0.002505361707432513,-0.0026071733,0.0027981817231386573
2017-07-28,-0.00017794679,0.0047345595,0.002329890429973602,0.005808480083942413,0.0065291538834571835,0.001914391619882938,-0.0071504195,0.001781137964546939
2017-08-04,0.0019115169,0.003721641,0.0021805942058563234,0.0028907209634780884,0.005968399345874786,0.0026183261203244768,-0.0018250637,0.002824349903414081
2017-08-11,-0.014440644,0.0032200604,-0.0009182810783386229,0.001997232437133789,0.008105331659317018,0.0062758862769836665,-0.003067788,0.0031193169901369074
2017-08-18,-0.0064805816,-0.0077626957,-0.008881512284278869,-0.007839933037757874,-0.0066130727529525755,-2.5030273039489126e-05,-0.004412953,0.002642253355325097
2017-08-25,0.007188956,-0.0042423694,-0.01000019907951355,-0.008210420608520508,0.004093778133392335,0.010307705591926508,0.0021858797,0.0037888271983913886
2017-09-01,0.013619204,-0.012428962,-0.01597003489732742,-0.012491650879383087,-0.008946405351161956,-0.0004282230134493581,0.0011180749,0.003139392527072188
2017-09-08,-0.0041434504,0.01178517,0.00877351313829422,0.010855287313461304,0.015237669646739959,0.003926253973039057,-0.007036128,0.0023110779909117215
2017-09-15,0.015640266,0.0004503533,-0.002093297243118286,-0.00163973867893219,0.004125778377056122,0.006019249901459467,-0.0040406226,0.002374603424636164
2017-09-22,0.0007956063,0.00743995,0.006393530964851379,0.007189027965068817,0.008663280308246613,0.008870385826984045,0.002056095,0.003375900976577322
2017-09-29,0.0068266178,0.011632718,0.008384218811988831,0.009444281458854675,0.01650967448949814,0.004440355002982316,-0.0076249545,0.0019324664594757713
2017-10-06,0.011825667,0.0051201074,0.002805514633655548,0.005480580031871796,0.0074253961443901065,0.004768069044936235,-0.0052576223,0.002686648755929089
2017-10-13,0.0015050835,0.009393749,0.006600426137447357,0.01036129891872406,0.011866144835948944,0.004889008139683404,-0.001279024,0.002612781004697236
2017-10-20,0.008595375,0.0020764887,0.000842924416065216,0.0012392327189445496,0.004042856395244598,0.0038907461122284492,-0.0075865383,0.0014285204160752408
2017-10-27,0.0022729991,0.0074113323,0.0019860178232192992,0.004864968359470367,0.014883795380592348,0.008571869328990817,-0.0027820067,0.0027672123650987375
2017-11-03,0.0026195168,0.0065577193,0.0036662757396698,0.006921261548995972,0.00903824120759964,0.006448424768487504,-0.0076457383,0.0022757589625885407
2017-11-10,-0.0021430913,0.006526381,0.003702116012573242,0.005511239171028137,0.010458618402481079,-0.00015046064290202832,-0.0061126403,0.002343788591876416
2017-11-17,-0.0013368926,0.0011717423,-0.0029917463660240175,0.00022202730178833008,0.006598550081253053,0.007046084440774286,-0.0035444784,0.002759988516964976
2017-11-24,0.0064687333,-0.0020362318,-0.005379274487495422,-0.003652051091194153,0.0026538014411926275,0.004897746655393054,-0.0042058406,0.0029562451149569707
