date,sp500_close,dgs10,sp500_ret_1d,sp500_ret_5d
1962-04-19,68.58999633789062,3.82,0.004687266889688901,0.010161926310837233
1962-04-20,,3.82,0.0,0.010161926310837233
1962-04-23,68.52999877929688,3.86,-0.00087472753749962,0.013757401274673287
1962-04-24,68.45999908447266,3.87,-0.0010214460246767976,0.008247386539164125
1962-04-25,67.70999908447266,3.88,-0.010955302512852483,-0.008202689118641193
1962-04-26,67.05000305175781,3.89,-0.009747393909892876,-0.022452155829640774
1962-04-27,66.30000305175781,3.86,-0.011185681817509452,-0.033386694975922726
1962-04-30,65.23999786376953,3.86,-0.015988011149272174,-0.04800818581834354
1962-05-01,65.69999694824219,3.85,0.007050875222792019,-0.04031554445136509
1962-05-02,65.98999786376953,3.86,0.004414017184137808,-0.025402470003836664
1962-05-03,66.52999877929688,3.86,0.008183072177728068,-0.0077554697806579975
1962-05-04,66.23999786376953,3.87,-0.004358949659526989,-0.0009050555841066954
1962-05-07,66.0199966430664,3.86,-0.003321274574247135,0.011955836984017365
1962-05-08,65.16999816894531,3.85,-0.012874863940338654,-0.008066952875422584
1962-05-09,64.26000213623047,3.82,-0.01396341964527592,-0.026216029452076683
1962-05-10,63.56999969482422,3.83,-0.01073766602035664,-0.04449119402950841
1962-05-11,62.650001525878906,3.82,-0.014472206596852,-0.05419680636575319
1962-05-14,63.099998474121094,3.85,0.007182712486548004,-0.04422899602270702
1962-05-15,64.29000091552734,3.87,0.01885899318831674,-0.013503103853657938
1962-05-16,64.2699966430664,3.86,-0.00031115682339499795,0.00015553231409404233
1962-05-17,63.93000030517578,3.87,-0.005290125340737917,0.0056630582362717785
1962-05-18,63.81999969482422,3.93,-0.001720641480157381,0.018675149887458886
1962-05-21,63.59000015258789,3.94,-0.003603878773678182,0.007765478451917218
1962-05-22,62.34000015258789,3.93,-0.01965717875452988,-0.03033132268113703
1962-05-23,61.11000061035156,3.91,-0.01973050271456034,-0.04916751513562978
1962-05-24,60.619998931884766,3.9,-0.008018354992190835,-0.05177540055514496
1962-05-25,59.470001220703125,3.88,-0.01897059933098688,-0.06816042768602326
1962-05-28,55.5,3.87,-0.06675636689445807,-0.12722126329887506
1962-05-29,58.08000183105469,3.89,0.04648651947846294,-0.06833491034818939
1962-05-30,,3.89,0.0,-0.04958269921508751
1962-05-31,59.630001068115234,3.9,0.026687313846325944,-0.016331208861978586
1962-06-01,59.380001068115234,3.89,-0.004192520468252692,-0.0015133706194806473
1962-06-04,57.27000045776367,3.88,-0.03553385942063503,0.031891900139886076
1962-06-05,57.56999969482422,3.89,0.0052383313194104275,-0.00878102823953042
1962-06-06,58.38999938964844,3.89,0.014243524390672224,0.0053374233612368815
1962-06-07,58.400001525878906,3.87,0.00017129878977595325,-0.020627193027068724
1962-06-08,58.45000076293945,3.86,0.0008561512971603236,-0.015661843860679148
1962-06-11,57.81999969482422,3.87,-0.010778461247081594,0.009603618520418244
1962-06-12,56.34000015258789,3.86,-0.0255966715677588,-0.021365286586008225
1962-06-13,55.5,3.87,-0.014909480836224454,-0.049494766567180104
1962-06-14,54.33000183105469,3.9,-0.021081048089104715,-0.06969177377539404
1962-06-15,55.88999938964844,3.89,0.028713372096778933,-0.04379814097306567
1962-06-18,55.7400016784668,3.91,-0.002683802340663899,-0.03597367740117119
1962-06-19,55.540000915527344,3.93,-0.003588101128757515,-0.014199489437236035
1962-06-20,54.779998779296875,3.92,-0.01368386971016411,-0.01297299496762383
1962-06-21,53.59000015258789,3.9,-0.021723232077886068,-0.013620497948222399
1962-06-22,52.68000030517578,3.9,-0.016980777100597977,-0.05743423008637916
1962-06-25,52.45000076293945,3.95,-0.004365974580560761,-0.05902405483418416
1962-06-26,52.31999969482422,3.97,-0.0024785713293467015,-0.05797625436846021
1962-06-27,52.599998474121094,3.96,0.005351658656920222,-0.039795552277370194
1962-06-28,54.40999984741211,3.98,0.034410673494249755,0.015301356456230986
1962-06-29,54.75,4.0,0.0062488541360299354,0.03929384363767441
1962-07-02,55.86000061035156,4.0,0.020273983750713542,0.06501429547779103
1962-07-03,56.4900016784668,4.0,0.011278214486780458,0.07970187324093381
1962-07-04,,4.0,0.0,0.07395443568804594
1962-07-05,56.810001373291016,4.0,0.005664713848755332,0.04410956685553202
1962-07-06,56.16999816894531,4.02,-0.01126567838188075,0.025936039615439554
1962-07-09,56.54999923706055,4.05,0.006765196377117366,0.012352284625308796
1962-07-10,57.20000076293945,4.02,0.011494280011465019,0.012568579631381027
1962-07-11,57.72999954223633,3.99,0.00926571280118349,0.021950749281747672
1962-07-12,58.029998779296875,4.0,0.005196591710364684,0.021475046233310424
1962-07-13,57.83000183105469,4.0,-0.003446440676361684,0.029553208407030684
1962-07-16,57.83000183105469,4.01,0.0,0.022634882604123607
1962-07-17,56.779998779296875,4.03,-0.018156718286561846,-0.007342691923785782
1962-07-18,56.20000076293945,4.02,-0.010214829672890002,-0.026502663977634344
1962-07-19,56.41999816894531,4.02,0.003914544537710007,-0.027744281306549934
1962-07-20,56.810001373291016,4.01,0.006912499415151929,-0.01763791155918537
1962-07-23,56.79999923706055,4.0,-0.00017606294646510534,-0.017810869122971917
1962-07-24,56.36000061035156,4.01,-0.007746454799631319,-0.007396938675145792
1962-07-25,56.459999084472656,4.02,0.0017742809268659343,0.004626304590811703
1962-07-26,56.77000045776367,4.01,0.005490637235526785,0.006203514714238523
1962-07-27,57.20000076293945,4.02,0.007574428425374036,0.0068649776486680025
1962-07-30,57.83000183105469,4.03,0.01101400454042345,0.018133848729386726
1962-07-31,58.22999954223633,4.04,0.006916785379848411,0.03317954066063833
1962-08-01,57.75,4.03,-0.008243165825343457,0.022848050592372715
1962-08-02,57.97999954223633,4.0,0.003982676056040413,0.021314058036213668
1962-08-03,58.119998931884766,4.01,0.0024146152251425246,0.016083883857942016
1962-08-06,57.75,4.01,-0.006366120761949645,-0.0013833966543594922
1962-08-07,57.36000061035156,4.02,-0.0067532361843885,-0.014940733964006414
1962-08-08,57.5099983215332,4.01,0.0026150228309895773,-0.004155873220204276
1962-08-09,57.56999969482422,3.99,0.0010433207275637457,-0.007071401356487428
1962-08-10,57.54999923706055,3.99,-0.0003474111146377634,-0.009807290180652739
1962-08-13,57.630001068115234,3.99,0.0013901274042618095,-0.0020779035824202152
1962-08-14,58.25,3.98,0.010758266881722989,0.015516028245784685
1962-08-15,58.65999984741211,3.98,0.0070386239899074,0.019996549459962543
1962-08-16,58.63999938964844,3.96,-0.00034095563954483765,0.01858606393080131
1962-08-17,59.0099983215332,3.96,0.00630966807189437,0.025369228563472568
1962-08-20,59.369998931884766,3.94,0.006100671421646053,0.03019257038904022
1962-08-21,59.119998931884766,3.94,-0.004210880992044919,0.014935603980854362
1962-08-22,59.779998779296875,3.95,0.011163732397433401,0.01909306060003635
1962-08-23,59.70000076293945,3.95,-0.0013382070590661765,0.018076421970054435
1962-08-24,59.58000183105469,3.95,-0.0020100323341915027,0.009659439514226875
1962-08-27,59.54999923706055,3.95,-0.0005035681952346716,0.003031839454507912
1962-08-28,58.790000915527344,3.96,-0.012762356528465246,-0.005581833936391445
1962-08-29,58.65999984741211,3.96,-0.0022112785523175083,-0.018735345512797985
1962-08-30,58.68000030517578,3.95,0.00034095563954483765,-0.017085434585067283
1962-08-31,59.119998931884766,3.96,0.007498272399807382,-0.00772076007104372
1962-09-03,,3.96,0.0,-0.007220828055160999
1962-09-04,58.560001373291016,3.96,-0.009472218685912859,-0.003912222123738429
1962-09-05,58.119998931884766,3.97,-0.007513702716662407,-0.009205607175792885
1962-09-06,58.36000061035156,3.99,0.004129416429413002,-0.005453300837764186
1962-09-07,58.380001068115234,4.01,0.00034270831998806095,-0.012516878841999368
1962-09-10,58.45000076293945,4.0,0.001199035518045788,-0.011332851506260178
1962-09-11,58.59000015258789,4.0,0.0023951991072890255,0.0005122742246135292
1962-09-12,58.84000015258789,4.0,0.004266939739698161,0.012388183653391893
1962-09-13,58.70000076293945,3.99,-0.0023793234072974068,0.005825910709938986
1962-09-14,58.88999938964844,3.99,0.003236773837129947,0.008735839537552526
1962-09-17,59.08000183105469,3.99,0.003226395710230756,0.010778461247081594
1962-09-18,59.029998779296875,3.98,-0.0008463617164535808,0.007509790502868707
1962-09-19,58.95000076293945,3.99,-0.0013552095207814974,0.001869486914791052
1962-09-20,58.540000915527344,3.98,-0.006955043971260899,-0.0027257213855630402
1962-09-21,57.689998626708984,3.98,-0.014520025205413067,-0.020376987185881767
1962-09-24,56.630001068115234,3.97,-0.018374026414051614,-0.0414692059412165
1962-09-25,56.959999084472656,3.96,0.005827264879626259,-0.03506691068322054
1962-09-26,56.150001525878906,3.95,-0.014220462984778304,-0.04749786600207895
1962-09-27,55.77000045776367,3.95,-0.006767605659638298,-0.04731808019205119
1962-09-28,56.27000045776367,3.94,0.008965393507189612,-0.0246142867524336
1962-10-01,55.4900016784668,3.93,-0.01386171624225141,-0.02013066163070054
1962-10-02,56.099998474121094,3.92,0.0109929136277358,-0.015098325564861126
1962-10-03,56.15999984741211,3.9,0.001069543225009184,0.0001780644926356878
1962-10-04,56.70000076293945,3.9,0.009615400943634889,0.016675637395414666
1962-10-05,57.06999969482422,3.92,0.006525554266422651,0.014217153555224016
1962-10-08,57.06999969482422,3.93,0.0,0.02847356223761932
1962-10-09,57.20000076293945,3.95,0.0022779230560785457,0.019607884469476256
1962-10-10,57.2400016784668,3.93,0.0006993166956958952,0.019230801887269777
1962-10-11,57.04999923706055,3.94,-0.003319399647707,0.006172812511668679
1962-10-12,56.95000076293945,3.94,-0.0017528216557123333,-0.002102662213535056
1962-10-15,57.27000045776367,3.94,0.00561895856957495,0.0035044815841762667
1962-10-16,57.08000183105469,3.94,-0.003317594293527293,-0.002097883396577016
1962-10-17,56.88999938964844,3.94,-0.0033287041925580407,-0.00611464497825176
1962-10-18,56.34000015258789,3.92,-0.009667766619112061,-0.012445207606794018
1962-10-19,55.59000015258789,3.88,-0.013312034042753718,-0.023880607412328447
1962-10-22,54.959999084472656,3.91,-0.011332992739448766,-0.040335277716552986
1962-10-23,53.4900016784668,3.94,-0.02674667813852205,-0.06289418425762439
1962-10-24,55.209999084472656,3.94,0.032155493588220896,-0.029530678910175356
1962-10-25,54.689998626708984,3.94,-0.00941859203743256,-0.029286501977460744
1962-10-26,54.540000915527344,3.93,-0.0027426899789385617,-0.0188882754844113
1962-10-29,55.720001220703125,3.92,0.021635502115289418,0.013828277818243029
1962-10-30,56.540000915527344,3.92,0.014716433540197915,0.057019987686565576
1962-10-31,56.52000045776367,3.92,-0.0003537399617936643,0.02372761084974262
1962-11-01,57.119998931884766,3.92,0.010615684169526185,0.04443226122132393
1962-11-02,57.75,3.91,0.011029430670447038,0.05885586781423724
1962-11-05,58.349998474121094,3.91,0.01038958396746481,0.04720023682341146
1962-11-06,,3.91,0.0,0.03201269064883716
1962-11-07,58.709999084472656,3.91,0.006169676431289517,0.03874732146093196
1962-11-08,58.31999969482422,3.9,-0.006642810351390138,0.021008417110974564
1962-11-09,58.779998779296875,3.89,0.007887501489707294,0.017835476697781294
1962-11-12,59.59000015258789,3.89,0.01378022099545051,0.021251100443760107
1962-11-13,59.459999084472656,3.9,-0.0021815920084301554,0.019023147204431545
1962-11-14,60.15999984741211,3.91,0.011772633261312171,0.024697679876526157
1962-11-15,59.970001220703125,3.91,-0.0031582218615506807,0.028292207381910295
1962-11-16,60.15999984741211,3.93,0.0031682278279392406,0.02347739191517806
1962-11-19,59.81999969482422,3.93,-0.005651598295383198,0.0038597003129281493
1962-11-20,60.45000076293945,3.93,0.010531612693567727,0.016649877122607126
1962-11-21,60.810001373291016,3.92,0.0059553450092306726,0.010804546667678716
1962-11-22,,3.92,0.0,0.01400700576103886
1962-11-23,61.540000915527344,3.92,0.012004596706964632,0.02293884759999054
1962-11-26,61.36000061035156,3.93,-0.00292493179229647,0.02574391379778951
1962-11-27,61.72999954223633,3.92,0.006029969494856013,0.021174503939487277
1962-11-28,62.119998931884766,3.92,0.00631782589568286,0.021542468821076577
1962-11-29,62.40999984741211,3.92,0.004668398591656908,0.026311436243838804
1962-11-30,62.2599983215332,3.92,-0.002403485438962516,0.011699665181905905
1962-12-03,61.939998626708984,3.93,-0.005139731825427041,0.009452379572818526
1962-12-04,62.63999938964844,3.94,0.011301271851136496,0.014741614355423316
1962-12-05,62.38999938964844,3.93,-0.00399106006443084,0.004346433715488818
1962-12-06,62.93000030517578,3.92,0.008655247969387547,0.008332005432383216
1962-12-07,63.060001373291016,3.91,0.002065804345857236,0.012849390834003938
1962-12-10,62.27000045776367,3.9,-0.012527765593451923,0.005327766199084039
1962-12-11,62.31999969482422,3.89,0.0008029426159144037,-0.005108552010572032
1962-12-12,62.630001068115234,3.88,0.004974348119529237,0.0038467972562059582
1962-12-13,62.41999816894531,3.88,-0.0033530719397805164,-0.008104276716307646
1962-12-14,62.56999969482422,3.87,0.0024031004530458144,-0.007770403866092179
1962-12-17,62.369998931884766,3.85,-0.003196432218554035,0.0016058852318288075
1962-12-18,62.06999969482422,3.83,-0.004809992659903339,-0.004011553293071679
1962-12-19,62.58000183105469,3.84,0.008216564181375396,-0.0007983272586274959
1962-12-20,62.81999969482422,3.83,0.0038350568352083503,0.006408227132533195
1962-12-21,62.63999938964844,3.81,-0.0028653343847534485,0.001118742131462902
1962-12-24,62.630001068115234,3.79,-0.00015961560713007028,0.0041687051576579925
1962-12-25,,3.79,0.0,0.009022094023591665
1962-12-26,63.02000045776367,3.79,0.0062270378891464695,0.007030978169301427
1962-12-27,62.93000030517578,3.81,-0.0014281204686472648,0.0017510444267103686
1962-12-28,62.959999084472656,3.84,0.0004767007651580446,0.005108552010572032
1962-12-31,63.099998474121094,3.85,0.0022236243914266485,0.007504349321257431
1963-01-01,,3.85,0.0,0.007504349321257431
1963-01-02,62.689998626708984,3.82,-0.0064976205598524794,-0.005236461895551048
1963-01-03,63.720001220703125,3.81,0.01643009437801002,0.012553645506058642
1963-01-04,64.12999725341797,3.84,0.006434338117709215,0.018583198633397968
1963-01-07,64.12000274658203,3.83,-0.00015584761054088236,0.01616488584986686
1963-01-08,64.73999786376953,3.81,0.009669293366032283,0.025990482239409918
1963-01-09,64.58999633789062,3.82,-0.0023169837940766325,0.030307828246978863
1963-01-10,64.70999908447266,3.81,0.0018579153643896174,0.015536689340926557
1963-01-11,64.8499984741211,3.8,0.0021634892849509146,0.01122721427630724
1963-01-14,65.19999694824219,3.81,0.005397046759542556,0.0168433274391544
1963-01-15,65.11000061035156,3.8,-0.0013803119954448606,0.005715210979163388
1963-01-16,64.66999816894531,3.8,-0.0067578319349039795,0.0012386102429262635
1963-01-17,65.12999725341797,3.82,0.007113021455033008,0.006490467854852522
1963-01-18,65.18000030517578,3.84,0.0007677422672573986,0.005088694507624059
1963-01-21,65.27999877929688,3.85,0.0015341895313423226,0.0012270220061236792
1963-01-22,65.44000244140625,3.86,0.0024510365364791564,0.005068373951177874
1963-01-23,65.62000274658203,3.86,0.00275061580776903,0.014690035635301912
1963-01-24,65.75,3.86,0.0019810613833712853,0.009519465265285243
1963-01-25,65.91999816894531,3.85,0.002585523482057983,0.011353142993323573
1963-01-28,66.23999786376953,3.86,0.004854364437391068,0.014705868603311245
1963-01-29,66.2300033569336,3.86,-0.00015088326023937615,0.012072140679314503
1963-01-30,65.8499984741211,3.86,-0.005737654590843633,0.0035049636987563026
1963-01-31,66.19999694824219,3.87,0.0053150870498295255,0.006844060049310929
1963-02-01,66.30999755859375,3.88,0.0016616407163518865,0.005916253041283737
1963-02-04,66.16999816894531,3.89,-0.002111286303769333,-0.0010567587119821864
1963-02-05,66.11000061035156,3.9,-0.0009067184563095187,-0.0018119091121783226
1963-02-06,66.4000015258789,3.91,0.0043866421547413825,0.008352362407023639
1963-02-07,66.16999816894531,3.91,-0.0034639058983146898,-0.0004531537867037416
1963-02-08,66.16999816894531,3.91,0.0,-0.002111286303769333
1963-02-11,65.76000213623047,3.92,-0.006196101617957472,-0.006196101617957472
1963-02-12,65.83000183105469,3.92,0.001064472210314138,-0.004235346796427564
1963-02-13,66.1500015258789,3.92,0.004861000849513353,-0.0037650601544423346
1963-02-14,66.3499984741211,3.91,0.003023385391214939,0.0027202706688340683
1963-02-15,66.41000366210938,3.91,0.0009043736151959081,0.003627104425048877
1963-02-18,66.5199966430664,3.91,0.0016562712677545832,0.011557093706619836
1963-02-19,66.19999694824219,3.93,-0.004810578938259313,0.005620463419354849
1963-02-20,65.83000183105469,3.94,-0.005589050366222481,-0.00483748582679977
1963-02-21,65.91999816894531,3.95,0.001367102162955991,-0.006480788471208476
1963-02-22,,3.95,0.0,-0.007378489175474012
1963-02-25,65.45999908447266,3.95,-0.0069781416451761835,-0.015935021227999946
1963-02-26,65.47000122070312,3.95,0.00015279768362908008,-0.011027126301981549
1963-02-27,65.01000213623047,3.95,-0.007026104718128479,-0.012456321920340407
1963-02-28,64.29000091552734,3.94,-0.011075237610273292,-0.024726900769027282
1963-03-01,64.0999984741211,3.93,-0.0029553964644657427,-0.027609219438383015
1963-03-04,64.72000122070312,3.92,0.009672429974118435,-0.011304581028401817
1963-03-05,64.73999786376953,3.92,0.0003089716113913177,-0.011150196171109128
1963-03-06,64.8499984741211,3.91,0.0016991135925434886,-0.002461216072168093
1963-03-07,65.26000213623047,3.92,0.006322338808889771,0.015087901802609105
1963-03-08,65.33000183105469,3.92,0.0010726278353176966,0.019188820377744387
1963-03-11,65.51000213623047,3.92,0.002755247208491962,0.012206441604247553
1963-03-12,65.66999816894531,3.92,0.002442314570256343,0.01436515810724548
1963-03-13,65.91000366210938,3.92,0.0036547205703678642,0.0163454928747806
1963-03-14,65.5999984741211,3.92,-0.004703461853492463,0.00520987322649602
1963-03-15,65.93000030517578,3.92,0.005030515834308691,0.009184118434172106
1963-03-18,65.61000061035156,3.92,-0.004853627989428344,0.001526461164100379
1963-03-19,65.47000122070312,3.92,-0.002133811741290348,-0.003045484297527601
1963-03-20,65.94999694824219,3.92,0.007331536865578636,0.0006067862829721715
1963-03-21,65.8499984741211,3.92,-0.001516277160703683,0.0038109756984008314
1963-03-22,66.19000244140625,3.93,0.005163310177126013,0.003943608903791418
1963-03-25,66.20999908447266,3.94,0.0003021097194264577,0.009144924074675709
1963-03-26,66.4000015258789,3.96,0.0028696940648471614,0.014204983776320734
1963-03-27,66.68000030517578,3.96,0.004216848988892741,0.011069043073747231
1963-03-28,66.58000183105469,3.96,-0.0014996771695174882,0.011085852298394316
1963-03-29,66.56999969482422,3.95,-0.00015022733486624862,0.005741006789573122
1963-04-01,66.8499984741211,3.95,0.0042060805254688916,0.009666204478147034
1963-04-02,66.83999633789062,3.96,-0.00014962059025835917,0.006626427739466756
1963-04-03,67.36000061035156,3.96,0.007779836938233808,0.010197964937966653
1963-04-04,67.8499984741211,3.95,0.007274315013801047,0.01907474629227246
1963-04-05,68.27999877929688,3.95,0.0063375138518211305,0.025687232872341648
1963-04-08,68.5199966430664,3.97,0.003514907265087741,0.02498127460080357
1963-04-09,68.44999694824219,3.98,-0.0010215951292126269,0.024087383281899966
1963-04-10,68.29000091552734,4.0,-0.00233741475307625,0.013806417707081575
1963-04-11,68.7699966430664,4.0,0.007028784904144381,0.01355929535202871
1963-04-12,,4.0,0.0,0.007176301589479461
1963-04-15,69.08999633789062,4.01,0.004653187588260277,0.008318735008021827
1963-04-16,69.13999938964844,4.0,0.0007237379419340328,0.01008038673731404
1963-04-17,68.91999816894531,4.0,-0.0031819673509581037,0.009225322081885201
1963-04-18,68.88999938964844,3.99,-0.0004352695892901881,0.0017449869483763258
1963-04-19,69.2300033569336,3.97,0.004935461900094751,0.006689061165070731
1963-04-22,69.30000305175781,3.97,0.0010111178886316186,0.0030396110145980426
1963-04-23,69.52999877929688,3.97,0.0033188415210787525,0.005640720177773506
1963-04-24,69.72000122070312,3.96,0.002732668556623352,0.0116077056444015
1963-04-25,69.76000213623047,3.95,0.0005737365867324318,0.012628868548266503
1963-04-26,69.69999694824219,3.95,-0.0008601660858768012,0.006788871421620657
1963-04-29,69.6500015258789,3.95,-0.000717294469903762,0.005050482809642709
1963-04-30,69.80000305175781,3.95,0.0021536471298306825,0.003883277393948781
1963-05-01,69.97000122070312,3.94,0.0024355037466008422,0.0035857715952787306
1963-05-02,70.16999816894531,3.94,0.0028583242068460635,0.005877236527518814
1963-05-03,70.02999877929688,3.93,-0.001995145978361923,0.004734603235345025
1963-05-06,69.52999877929688,3.92,-0.007139797354213551,-0.0017229396116731355
1963-05-07,69.44000244140625,3.91,-0.0012943526459174848,-0.0051576016420030735
1963-05-08,70.01000213623047,3.92,0.008208520662210228,0.0005716866489851036
1963-05-09,70.3499984741211,3.93,0.0048563966221431,0.00256520321893694
1963-05-10,70.5199966430664,3.93,0.0024164630082805783,0.006996970902623856
1963-05-13,70.4800033569336,3.92,-0.0005671197963215135,0.013663233055019042
1963-05-14,70.20999908447266,3.91,-0.0038309344438244297,0.01108866094462102
1963-05-15,70.43000030517578,3.91,0.003133474199856323,0.005999116642334101
1963-05-16,70.25,3.9,-0.0025557334146788513,-0.001421442449041077
1963-05-17,70.29000091552734,3.92,0.0005694080502112175,-0.0032614256733898284
1963-05-20,69.95999908447266,3.93,-0.004694861669603312,-0.007378039836738792
1963-05-21,70.13999938964844,3.92,0.0025729031951307046,-0.0009970046394673915
1963-05-22,70.13999938964844,3.92,0.0,-0.0041175765195337055
1963-05-23,70.0999984741211,3.93,-0.0005703010532567276,-0.0021352530374221246
1963-05-24,70.0199966430664,3.95,-0.0011412529642810254,-0.003841289926648672
1963-05-27,69.87000274658203,3.95,-0.0021421580073616164,-0.0012863970707311934
1963-05-28,70.01000213623047,3.96,0.002003712382210976,-0.0018533968427315584
1963-05-29,70.33000183105469,3.96,0.004570771104984939,0.002708902809518632
1963-05-30,,3.96,0.0,0.0032810750633398555
1963-05-31,70.80000305175781,3.96,0.006682798357266595,0.011139766439401066
