date,dgs10_true,dgs10_pred
1966-08-17,5.24,5.1133165
1966-08-18,5.29,5.1035376
1966-08-19,5.31,5.089548
1966-08-22,5.29,5.1073866
1966-08-23,5.33,5.095894
1966-08-24,5.36,5.084014
1966-08-25,5.39,5.0740623
1966-09-12,5.18,5.162514
1966-09-13,5.16,5.149451
1966-09-14,5.21,5.154987
1966-09-15,5.25,5.150076
1966-09-16,5.24,5.138665
1966-09-19,5.32,5.128965
1966-09-20,5.27,5.138368
1966-09-21,5.21,5.132123
1966-09-22,5.15,5.1315746
1966-09-23,5.17,5.127288
1966-10-10,5.05,5.015065
1966-10-11,5.05,5.0115166
1966-10-13,5.07,5.0061655
1966-10-14,5.06,5.004428
1966-10-17,5.04,5.0039234
1966-10-18,4.99,5.0116725
1966-10-19,5.0,5.0180798
1966-10-20,5.02,5.0171585
1966-10-21,4.94,5.0250883
1966-10-24,4.94,5.021677
1966-11-09,5.12,5.1029334
1966-11-10,5.17,5.1107874
1966-11-14,5.19,5.1204658
1966-11-15,5.21,5.121613
1966-11-16,5.22,5.120736
1966-11-17,5.23,5.124299
1966-11-18,5.22,5.1281443
1966-11-21,5.17,5.1223693
1966-11-22,5.2,5.124027
1966-11-23,5.22,5.1189404
1966-12-09,5.05,5.1031404
1966-12-12,4.93,5.110165
1966-12-13,4.86,5.120493
1966-12-14,4.83,5.123396
1966-12-15,4.76,5.1195536
1966-12-16,4.78,5.123329
1966-12-19,4.72,5.127434
1966-12-20,4.69,5.128397
1966-12-21,4.66,5.126239
1966-12-22,4.68,5.1271653
1967-01-10,4.69,4.711317
1967-01-11,4.54,4.717493
1967-01-12,4.55,4.71729
1967-01-13,4.51,4.721935
1967-01-16,4.49,4.723605
1967-01-17,4.51,4.7231755
1967-01-18,4.53,4.7232256
1967-01-19,4.58,4.721572
1967-01-20,4.6,4.7244835
1967-01-23,4.6,4.719275
1967-02-07,4.54,4.531908
1967-02-08,4.54,4.5379815
1967-02-09,4.53,4.5427513
1967-02-10,4.59,4.5484548
1967-02-14,4.64,4.550566
1967-02-15,4.69,4.550867
1967-02-16,4.67,4.5493603
1967-02-17,4.68,4.552806
1967-02-20,4.7,4.546394
1967-02-21,4.71,4.540139
1967-03-09,4.57,4.6095285
1967-03-10,4.58,4.6130486
1967-03-13,4.56,4.6178923
1967-03-14,4.53,4.621791
1967-03-15,4.49,4.6235914
1967-03-16,4.45,4.6235065
1967-03-17,4.47,4.6301293
1967-03-20,4.45,4.6319714
1967-03-21,4.51,4.631056
1967-03-22,4.52,4.6282215
1967-04-07,4.48,4.4873166
1967-04-10,4.5,4.4829445
1967-04-11,4.51,4.4805007
1967-04-12,4.51,4.474516
1967-04-13,4.54,4.473501
1967-04-14,4.56,4.469685
1967-04-17,4.61,4.470764
1967-04-18,4.63,4.47294
1967-04-19,4.63,4.471668
1967-04-20,4.63,4.474984
1967-05-05,4.77,4.7668266
1967-05-08,4.83,4.770718
1967-05-09,4.87,4.7755523
1967-05-10,4.87,4.7868705
1967-05-11,4.84,4.790794
1967-05-12,4.82,4.797358
1967-05-15,4.86,4.8090873
1967-05-16,4.87,4.8150024
1967-05-17,4.88,4.82116
1967-05-18,4.88,4.8289185
1967-06-05,4.85,4.815649
1967-06-06,4.84,4.8117733
1967-06-07,4.84,4.814533
1967-06-08,4.86,4.811325
1967-06-09,4.89,4.80767
1967-06-12,4.94,4.8048973
1967-06-13,4.95,4.8042016
1967-06-14,5.02,4.801091
1967-06-15,5.02,4.7968025
1967-06-16,5.07,4.800111
1967-07-03,5.22,5.216857
1967-07-05,5.17,5.217308
1967-07-06,5.11,5.214289
1967-07-07,5.15,5.216033
1967-07-10,5.16,5.2107368
1967-07-11,5.09,5.207949
1967-07-12,5.06,5.195958
1967-07-13,5.08,5.1920857
1967-07-14,5.08,5.183622
1967-07-17,5.09,5.177782
1967-08-01,5.18,5.1440287
1967-08-02,5.21,5.1357365
1967-08-03,5.2,5.130786
1967-08-04,5.26,5.1252766
1967-08-07,5.3,5.117712
1967-08-08,5.28,5.108978
1967-08-09,5.27,5.105281
1967-08-10,5.28,5.099775
1967-08-11,5.29,5.0951953
1967-08-14,5.29,5.08693
1967-08-29,5.27,5.2850223
1967-08-30,5.28,5.2831616
1967-08-31,5.27,5.28234
1967-09-01,5.25,5.281207
1967-09-05,5.22,5.2812147
1967-09-06,5.2,5.2801375
1967-09-07,5.2,5.28307
1967-09-08,5.26,5.2810225
1967-09-11,5.28,5.2813754
1967-09-12,5.29,5.279833
1967-09-27,5.37,5.370396
1967-09-28,5.36,5.36619
1967-09-29,5.31,5.3662224
1967-10-02,5.35,5.3689337
1967-10-03,5.35,5.365855
1967-10-04,5.37,5.3609047
1967-10-05,5.37,5.3616567
1967-10-06,5.37,5.352881
1967-10-09,5.39,5.3524394
1967-10-10,5.42,5.348523
1967-10-26,5.58,5.576821
1967-10-27,5.57,5.579167
1967-10-30,5.6,5.587737
1967-10-31,5.64,5.592602
1967-11-01,5.7,5.5882525
1967-11-02,5.71,5.5919385
1967-11-03,5.75,5.604167
1967-11-06,5.77,5.595568
1967-11-08,5.74,5.6010265
1967-11-09,5.78,5.600597
1967-11-27,5.76,5.77803
1967-11-28,5.65,5.780698
1967-11-29,5.67,5.784503
1967-11-30,5.74,5.786091
1967-12-01,5.78,5.7841187
1967-12-04,5.76,5.793083
1967-12-05,5.74,5.8036494
1967-12-06,5.69,5.7953234
1967-12-07,5.71,5.8002687
1967-12-08,5.72,5.803357
1967-12-26,5.64,5.684438
1967-12-27,5.64,5.6808906
1967-12-28,5.7,5.6836658
1967-12-29,5.7,5.6828814
1968-01-02,5.63,5.676959
1968-01-03,5.63,5.679241
1968-01-04,5.51,5.687103
1968-01-05,5.48,5.67574
1968-01-08,5.5,5.677383
1968-01-09,5.52,5.672708
1968-01-24,5.56,5.5537944
1968-01-25,5.52,5.5485783
1968-01-26,5.53,5.548857
1968-01-29,5.53,5.5427413
1968-01-30,5.53,5.5372887
1968-01-31,5.54,5.532029
1968-02-01,5.58,5.532484
1968-02-02,5.58,5.5286374
1968-02-05,5.6,5.5280576
1968-02-06,5.61,5.518644
1968-02-23,5.56,5.539729
1968-02-26,5.58,5.540476
1968-02-27,5.58,5.545712
1968-02-28,5.57,5.5484796
1968-02-29,5.56,5.5407176
1968-03-01,5.56,5.542442
1968-03-04,5.57,5.5495095
1968-03-05,5.59,5.542324
1968-03-06,5.61,5.5409074
1968-03-07,5.67,5.5385165
1968-03-22,5.74,5.7605157
1968-03-25,5.74,5.759287
1968-03-26,5.78,5.760896
1968-03-27,5.78,5.7651443
1968-03-28,5.78,5.7575793
1968-03-29,5.76,5.756281
1968-04-01,5.64,5.7596765
1968-04-02,5.62,5.753536
1968-04-03,5.49,5.750031
1968-04-04,5.52,5.747889
1968-04-23,5.73,5.790733
1968-04-24,5.72,5.788688
1968-04-25,5.72,5.7883587
1968-04-26,5.71,5.7881355
1968-04-29,5.73,5.788247
1968-04-30,5.74,5.7886686
1968-05-01,5.73,5.792038
1968-05-02,5.76,5.7888737
1968-05-03,5.8,5.7872005
1968-05-06,5.78,5.780425
1968-05-21,6.02,5.977276
1968-05-22,6.02,5.9816957
1968-05-23,5.98,5.985507
1968-05-24,5.96,5.988855
1968-05-27,5.92,5.985515
1968-05-28,5.94,5.9862485
1968-05-29,5.95,5.9905524
1968-05-31,5.86,5.9834046
1968-06-03,5.79,5.9854617
1968-06-04,5.78,5.9809227
1968-06-19,5.67,5.71103
1968-06-20,5.62,5.706866
1968-06-21,5.6,5.7068543
1968-06-24,5.61,5.708525
1968-06-25,5.64,5.705554
1968-06-26,5.64,5.7047524
1968-06-27,5.65,5.7066026
1968-06-28,5.64,5.701433
1968-07-01,5.62,5.6984515
1968-07-02,5.58,5.6937137
1968-07-18,5.56,5.5471816
1968-07-19,5.53,5.5431614
1968-07-22,5.45,5.5406623
1968-07-23,5.38,5.5423827
1968-07-24,5.39,5.5370836
1968-07-25,5.37,5.538722
1968-07-26,5.39,5.539541
1968-07-29,5.41,5.54027
1968-07-30,5.41,5.5409145
1968-07-31,5.39,5.5372987
1968-08-15,5.45,5.432196
1968-08-16,5.42,5.434591
1968-08-19,5.43,5.439757
1968-08-20,5.43,5.4413366
1968-08-21,5.46,5.4414425
1968-08-22,5.5,5.442122
1968-08-23,5.47,5.443427
1968-08-26,5.46,5.4422245
1968-08-27,5.46,5.439338
1968-08-28,5.45,5.4358377
1968-09-13,5.48,5.490538
1968-09-16,5.46,5.4919977
1968-09-17,5.46,5.491906
1968-09-18,5.42,5.49531
1968-09-19,5.43,5.4924912
1968-09-20,5.45,5.492234
1968-09-23,5.45,5.49305
1968-09-24,5.44,5.491411
1968-09-25,5.44,5.493476
1968-09-26,5.45,5.489347
1968-10-11,5.61,5.6173983
1968-10-14,5.62,5.6254654
1968-10-15,5.65,5.629247
1968-10-16,5.62,5.6327085
1968-10-17,5.58,5.630028
1968-10-18,5.57,5.6281404
1968-10-21,5.58,5.6301785
1968-10-22,5.58,5.627168
1968-10-23,5.58,5.632703
1968-10-24,5.61,5.62798
1968-11-12,5.68,5.6576505
1968-11-13,5.66,5.6620817
1968-11-14,5.66,5.665276
1968-11-15,5.68,5.6703424
1968-11-18,5.71,5.6716046
1968-11-19,5.74,5.6682415
1968-11-20,5.74,5.6710854
1968-11-21,5.73,5.6651387
1968-11-22,5.74,5.669049
1968-11-25,5.75,5.662541
1968-12-11,5.93,5.9356465
1968-12-12,5.94,5.939445
1968-12-13,5.93,5.9424887
1968-12-16,5.96,5.9486156
1968-12-17,5.97,5.94724
1968-12-18,6.0,5.9424725
1968-12-19,6.07,5.9476104
1968-12-20,6.14,5.9381533
1968-12-23,6.23,5.940547
1968-12-24,6.27,5.934057
1969-01-10,6.03,6.028254
1969-01-13,6.04,6.0209646
1969-01-14,6.04,6.0182133
1969-01-15,6.02,6.0186706
1969-01-16,5.98,6.0114975
1969-01-17,5.97,6.0029726
1969-01-20,5.95,6.0074534
1969-01-21,5.97,5.9974856
1969-01-22,6.03,6.0037684
1969-01-23,6.02,5.9992743
1969-02-07,6.14,6.2064176
1969-02-10,6.14,6.2033014
1969-02-11,6.1,6.205883
1969-02-13,6.09,6.2131495
1969-02-14,6.11,6.2101035
1969-02-17,6.14,6.202265
1969-02-18,6.16,6.2086463
1969-02-19,6.2,6.196193
1969-02-20,6.23,6.203357
1969-02-21,6.24,6.194203
1969-03-10,6.27,6.2722707
1969-03-11,6.3,6.274235
1969-03-12,6.31,6.280771
1969-03-13,6.32,6.2885447
1969-03-14,6.31,6.288914
1969-03-17,6.35,6.278323
1969-03-18,6.35,6.2866096
1969-03-19,6.32,6.277862
1969-03-20,6.31,6.2834015
1969-03-21,6.29,6.2805877
1969-04-09,6.19,6.2364464
1969-04-10,6.18,6.233936
1969-04-11,6.15,6.2328844
1969-04-14,6.06,6.235791
1969-04-15,6.11,6.23449
1969-04-16,6.1,6.231966
1969-04-17,6.13,6.234817
1969-04-18,6.16,6.225894
1969-04-21,6.14,6.232606
1969-04-22,6.12,6.2331467
1969-05-07,6.22,6.232088
1969-05-08,6.2,6.231635
1969-05-09,6.23,6.235187
1969-05-12,6.27,6.2375216
1969-05-13,6.25,6.2369485
1969-05-14,6.24,6.2412543
1969-05-15,6.26,6.245847
1969-05-16,6.31,6.2395287
1969-05-19,6.36,6.2466516
1969-05-20,6.36,6.2461553
1969-06-05,6.54,6.5732684
1969-06-06,6.52,6.566927
1969-06-09,6.59,6.5774374
1969-06-10,6.56,6.5836306
1969-06-11,6.56,6.5891867
1969-06-12,6.54,6.5964546
1969-06-13,6.51,6.6055217
1969-06-16,6.49,6.599968
1969-06-17,6.52,6.604518
1969-06-18,6.53,6.5980945
1969-07-03,6.75,6.7851367
1969-07-07,6.76,6.7813816
1969-07-08,6.79,6.7928534
1969-07-09,6.82,6.7951107
1969-07-10,6.78,6.79805
1969-07-11,6.64,6.805398
1969-07-14,6.69,6.8128395
1969-07-15,6.72,6.8037677
1969-07-16,6.67,6.8211966
1969-07-17,6.69,6.799819
1969-08-04,6.63,6.6640453
1969-08-05,6.6,6.6650996
1969-08-06,6.62,6.667229
1969-08-07,6.63,6.666367
1969-08-08,6.64,6.656949
1969-08-11,6.69,6.6566887
1969-08-12,6.7,6.6599956
1969-08-13,6.7,6.6496553
1969-08-14,6.68,6.6520414
1969-08-15,6.68,6.639933
1969-09-02,6.87,6.8320146
1969-09-03,6.94,6.83022
1969-09-04,6.96,6.8389087
1969-09-05,6.99,6.83693
1969-09-08,7.03,6.841199
1969-09-09,7.04,6.839
1969-09-10,7.02,6.8500366
1969-09-11,7.05,6.84586
1969-09-12,7.08,6.8562465
1969-09-15,7.09,6.839608
1969-09-30,7.51,7.476725
1969-10-01,7.52,7.4907856
1969-10-02,7.45,7.489252
1969-10-03,7.38,7.5178776
1969-10-06,7.35,7.500387
1969-10-07,7.31,7.496507
1969-10-08,7.29,7.5188475
1969-10-09,7.3,7.494745
1969-10-10,7.22,7.499351
1969-10-14,7.1,7.4694767
1969-10-29,7.0,7.036514
1969-10-30,6.96,7.030619
1969-10-31,6.94,7.032653
1969-11-03,6.9,7.0230513
1969-11-05,6.97,7.0149813
1969-11-06,7.01,7.014714
1969-11-07,6.99,7.022027
1969-11-10,6.99,7.013651
1969-11-12,7.06,7.0134335
1969-11-13,7.12,7.006868
1969-12-01,7.29,7.2849894
1969-12-02,7.35,7.288241
1969-12-03,7.39,7.291485
1969-12-04,7.35,7.2842703
1969-12-05,7.35,7.2738543
1969-12-08,7.4,7.26845
1969-12-09,7.5,7.2745667
1969-12-10,7.59,7.2568226
1969-12-11,7.62,7.2522583
1969-12-12,7.6,7.248381
1969-12-30,7.97,8.083687
1969-12-31,7.88,8.101685
1970-01-02,7.86,8.131508
1970-01-05,7.88,8.145863
1970-01-06,7.96,8.145901
1970-01-07,7.99,8.136125
1970-01-08,7.96,8.145004
1970-01-09,7.86,8.111675
1970-01-12,7.82,8.095215
1970-01-13,7.81,8.0672455
1970-01-28,7.7,7.6997175
1970-01-29,7.77,7.697343
1970-01-30,7.75,7.693204
1970-02-02,7.65,7.6863647
1970-02-03,7.58,7.6777167
1970-02-04,7.5,7.667246
1970-02-05,7.45,7.6743937
1970-02-06,7.36,7.6427546
1970-02-09,7.28,7.64664
1970-02-10,7.32,7.6261635
1970-02-27,6.9,6.910496
1970-03-02,6.95,6.885577
1970-03-03,6.99,6.879444
1970-03-04,6.97,6.8572416
1970-03-05,6.98,6.848448
1970-03-06,6.96,6.8300166
1970-03-09,6.99,6.826221
1970-03-10,7.04,6.8132577
1970-03-11,7.11,6.799407
1970-03-12,7.16,6.7803
1970-03-30,7.05,6.982496
1970-03-31,7.08,6.982466
1970-04-01,7.04,6.98876
1970-04-02,7.08,6.988601
1970-04-03,7.14,6.979548
1970-04-06,7.17,6.974212
1970-04-07,7.18,6.9754086
1970-04-08,7.17,6.970868
1970-04-09,7.18,6.9692917
1970-04-10,7.17,6.9629645
1970-04-27,7.74,7.7615623
1970-04-28,7.79,7.7875457
1970-04-29,7.78,7.8155913
1970-04-30,7.82,7.839051
1970-05-01,7.85,7.8413506
1970-05-04,7.94,7.8526134
1970-05-05,7.92,7.869771
1970-05-06,7.86,7.868519
1970-05-07,7.82,7.8707814
1970-05-08,7.78,7.8614564
1970-05-25,8.15,8.020609
1970-05-26,8.22,8.03162
1970-05-27,8.02,8.049151
1970-05-28,7.98,8.068843
1970-05-29,7.95,8.070848
1970-06-01,7.84,8.073954
1970-06-02,7.78,8.083275
1970-06-03,7.76,8.071031
1970-06-04,7.8,8.074917
1970-06-05,7.88,8.064013
1970-06-22,7.86,7.9093375
1970-06-23,7.79,7.908139
1970-06-24,7.74,7.9172134
1970-06-25,7.76,7.926581
1970-06-26,7.78,7.919444
1970-06-29,7.76,7.925736
1970-06-30,7.68,7.9393024
1970-07-01,7.64,7.9362473
1970-07-02,7.55,7.946778
1970-07-06,7.49,7.9373217
1970-07-21,7.45,7.459234
1970-07-22,7.43,7.4557567
1970-07-23,7.32,7.456902
1970-07-24,7.34,7.4594374
1970-07-27,7.36,7.455733
1970-07-28,7.41,7.453433
1970-07-29,7.39,7.4600215
1970-07-30,7.38,7.456516
1970-07-31,7.38,7.4588923
1970-08-03,7.39,7.4503922
1970-08-18,7.68,7.728306
1970-08-19,7.65,7.7408586
1970-08-20,7.64,7.7553015
1970-08-21,7.6,7.765783
1970-08-24,7.48,7.7673364
1970-08-25,7.46,7.7686844
1970-08-26,7.45,7.781864
1970-08-27,7.48,7.780254
1970-08-28,7.49,7.782324
1970-08-31,7.49,7.7767982
1970-09-16,7.4,7.4512396
1970-09-17,7.32,7.448303
1970-09-18,7.31,7.4578357
1970-09-21,7.29,7.4609876
1970-09-22,7.28,7.4577303
1970-09-23,7.24,7.4523153
1970-09-24,7.26,7.4680195
1970-09-25,7.28,7.464836
1970-09-28,7.31,7.463132
1970-09-29,7.3,7.4613543
1970-10-15,7.3,7.3239083
1970-10-16,7.31,7.3332076
1970-10-19,7.35,7.3390265
1970-10-20,7.37,7.339006
1970-10-21,7.42,7.3401833
1970-10-22,7.46,7.3384957
